user_id,nome_completo,username,genero,idade,localizacao,filme,categoria_filme,comentario,sentimento,data_hora,tipo_interacao,usuario_respondido,curtiu_thread
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Tropa de Elite,Filmes Brasileiros,"Ah, 'Tropa de Elite'? Impressionante como sempre o mesmo clichê se repete de forma tão 'original'.",Negativo,2023-09-01 12:00:00,comentario,,Não
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Minha Mãe é uma Peça 3,Filmes de Comédia,"Claro, 'Minha Mãe é uma Peça 3' é uma obra-prima... se seu objetivo é provocar risos fáceis.",Negativo,2023-09-01 12:01:00,comentario,,Não
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Ainda estou aqui,Filmes Independentes e Experimentais,"Oh, 'Ainda estou aqui'? Parece que o título resume perfeitamente a persistência na mediocridade.",Negativo,2023-09-01 12:02:00,comentario,,Não
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Vingadores: Ultimato,Filmes de Heróis,"Vingadores: Ultimato – um espetáculo de previsibilidade disfarçada de blockbuster.",Negativo,2023-09-01 12:03:00,comentario,,Não
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Homem-Aranha: Sem Volta para Casa,Filmes de Heróis,"Homem-Aranha: Sem Volta para Casa? Tão inovador quanto usar teia de aranha no ar.",Negativo,2023-09-01 12:04:00,comentario,,Não
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Capitão Marvel,Filmes de Heróis,"Capitão Marvel... a tentativa de ser revolucionária, mas o roteiro não acompanha.",Negativo,2023-09-01 12:05:00,comentario,,Não
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Liga da Justiça,Filmes de Heróis,"Liga da Justiça? Uma reunião de heróis que mais parece um ensaio mal ensaiado.",Negativo,2023-09-01 12:06:00,comentario,,Não
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Mulher-Maravilha,Filmes de Heróis,"Mulher-Maravilha tem seus momentos, mas não espere milagres – a exceção confirma a regra.",Neutro,2023-09-01 12:07:00,comentario,,Sim
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Aquaman,Filmes de Heróis,"Aquaman? Submerso em clichês e diálogos rasos.",Negativo,2023-09-01 12:08:00,comentario,,Não
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Parasite,Filmes Premiados,"Parasite tenta ser profundo, mas afunda em sua própria pretensão.",Negativo,2023-09-01 12:09:00,comentario,,Sim
U001,Ana Silva,AnaS,Feminino,28,São Paulo,Nomadland,Filmes Premiados,"Nomadland... uma viagem que me faz duvidar se o destino realmente vale a pena.",Neutro,2023-09-01 12:10:00,comentario,,Não
